1366,54,1.000000
1366,55,1.000000
1366,56,1.000000
1366,57,1.000000
1366,58,1.000000
1366,59,1.000000
1366,60,1.000000
1366,61,1.000000
1366,62,1.000000
1366,63,1.000000
1366,64,1.000000
1366,65,1.000000
1366,66,1.000000
1366,67,1.000000
1366,68,1.000000
1366,69,1.000000
1366,70,1.000000
1366,71,1.000000
1366,72,1.000000
1366,73,1.000000
1366,74,1.000000
1366,75,1.000000
1366,76,1.000000
1366,77,1.000000
1366,78,1.000000
1366,79,1.000000
1366,80,1.000000
1366,81,1.000000
1366,82,1.000000
1366,83,1.000000
1366,84,1.000000
1366,85,1.000000
1366,86,1.000000
1366,87,1.000000
1366,88,1.000000
1366,89,1.000000
1366,90,1.000000
1366,91,1.000000
1366,92,1.000000
1366,93,1.000000
1366,94,1.000000
1366,95,1.000000
1366,96,1.000000
1366,97,1.000000
1366,98,1.000000
1366,99,1.000000
1366,100,1.000000
1366,101,1.000000
1366,102,1.000000
1366,103,1.000000
1367,4,1.000000
1367,5,1.000000
1367,6,1.000000
1367,7,1.000000
1367,8,1.000000
1367,9,1.000000
1367,10,1.000000
1367,11,1.000000
1367,12,1.000000
1367,13,1.000000
1367,14,1.000000
1367,15,1.000000
1367,16,1.000000
1367,17,1.000000
1367,18,1.000000
1367,19,1.000000
1367,20,1.000000
1367,21,1.000000
1367,22,1.000000
1367,23,1.000000
1367,24,1.000000
1367,25,1.000000
1367,26,1.000000
1367,27,1.000000
1367,28,1.000000
1367,29,1.000000
1367,30,1.000000
1367,31,1.000000
1367,32,1.000000
1367,33,1.000000
1367,34,1.000000
1367,35,1.000000
1367,36,1.000000
1367,37,1.000000
1367,38,1.000000
1367,39,1.000000
1367,40,1.000000
1367,41,1.000000
1367,42,1.000000
1367,43,1.000000
1367,44,1.000000
1367,45,1.000000
1367,46,1.000000
1367,47,1.000000
1367,48,1.000000
1367,49,1.000000
1367,50,1.000000
1367,51,1.000000
1367,52,1.000000
1367,53,1.000000
1367,54,1.000000
1367,55,1.000000
1367,56,1.000000
1367,57,1.000000
1367,58,1.000000
1367,59,1.000000
1367,60,1.000000
1367,61,1.000000
1367,62,1.000000
1367,63,1.000000
1367,64,1.000000
1367,65,1.000000
1367,66,1.000000
1367,67,1.000000
1367,68,1.000000
1367,69,1.000000
1367,70,1.000000
1367,71,1.000000
1367,72,1.000000
1367,73,1.000000
1367,74,1.000000
1367,75,1.000000
1367,76,1.000000
1367,77,1.000000
1367,78,1.000000
1367,79,1.000000
1367,80,1.000000
1367,81,1.000000
1367,82,1.000000
1367,83,1.000000
1367,84,1.000000
1367,85,1.000000
1367,86,1.000000
1367,87,1.000000
1367,88,1.000000
1367,89,1.000000
1367,90,1.000000
1367,91,1.000000
1367,92,1.000000
1367,93,1.000000
1367,94,1.000000
1367,95,1.000000
1367,96,1.000000
1367,97,1.000000
1367,98,1.000000
1367,99,1.000000
1367,100,1.000000
1367,101,1.000000
1367,102,1.000000
1367,103,1.000000
1368,4,1.000000
1368,5,1.000000
1368,6,1.000000
1368,7,1.000000
1368,8,1.000000
1368,9,1.000000
1368,10,1.000000
1368,11,1.000000
1368,12,1.000000
1368,13,1.000000
1368,14,1.000000
1368,15,1.000000
1368,16,1.000000
1368,17,1.000000
1368,18,1.000000
1368,19,1.000000
1368,20,1.000000
1368,21,1.000000
1368,22,1.000000
1368,23,1.000000
1368,24,1.000000
1368,25,1.000000
1368,26,1.000000
1368,27,1.000000
1368,28,1.000000
1368,29,1.000000
1368,30,1.000000
1368,31,1.000000
1368,32,1.000000
1368,33,1.000000
1368,34,1.000000
1368,35,1.000000
1368,36,1.000000
1368,37,1.000000
1368,38,1.000000
1368,39,1.000000
1368,40,1.000000
1368,41,1.000000
1368,42,1.000000
1368,43,1.000000
1368,44,1.000000
1368,45,1.000000
1368,46,1.000000
1368,47,1.000000
1368,48,1.000000
1368,49,1.000000
1368,50,1.000000
1368,51,1.000000
1368,52,1.000000
1368,53,1.000000
1368,54,1.000000
1368,55,1.000000
1368,56,1.000000
1368,57,1.000000
1368,58,1.000000
1368,59,1.000000
1368,60,1.000000
1368,61,1.000000
1368,62,1.000000
1368,63,1.000000
1368,64,1.000000
1368,65,1.000000
1368,66,1.000000
1368,67,1.000000
1368,68,1.000000
1368,69,1.000000
1368,70,1.000000
1368,71,1.000000
1368,72,1.000000
1368,73,1.000000
1368,74,1.000000
1368,75,1.000000
1368,76,1.000000
1368,77,1.000000
1368,78,1.000000
1368,79,1.000000
1368,80,1.000000
1368,81,1.000000
1368,82,1.000000
1368,83,1.000000
1368,84,1.000000
1368,85,1.000000
1368,86,1.000000
1368,87,1.000000
1368,88,1.000000
1368,89,1.000000
1368,90,1.000000
1368,91,1.000000
1368,92,1.000000
1368,93,1.000000
1368,94,1.000000
1368,95,1.000000
1368,96,1.000000
1368,97,1.000000
1368,98,1.000000
1368,99,1.000000
1368,100,1.000000
1368,101,1.000000
1368,102,1.000000
1368,103,1.000000
1369,4,1.000000
1369,5,1.000000
1369,6,1.000000
1369,7,1.000000
1369,8,1.000000
1369,9,1.000000
1369,10,1.000000
1369,11,1.000000
1369,12,1.000000
1369,13,1.000000
1369,14,1.000000
1369,15,1.000000
1369,16,1.000000
1369,17,1.000000
1369,18,1.000000
1369,19,1.000000
1369,20,1.000000
1369,21,1.000000
1369,22,1.000000
1369,23,1.000000
1369,24,1.000000
1369,25,1.000000
1369,26,1.000000
1369,27,1.000000
1369,28,1.000000
1369,29,1.000000
1369,30,1.000000
1369,31,1.000000
1369,32,1.000000
1369,33,1.000000
1369,34,1.000000
1369,35,1.000000
1369,36,1.000000
1369,37,1.000000
1369,38,1.000000
1369,39,1.000000
1369,40,1.000000
1369,41,1.000000
1369,42,1.000000
1369,43,1.000000
1369,44,1.000000
1369,45,1.000000
1369,46,1.000000
1369,47,1.000000
1369,48,1.000000
1369,49,1.000000
1369,50,1.000000
1369,51,1.000000
1369,52,1.000000
1369,53,1.000000
1369,54,1.000000
1369,55,1.000000
1369,56,1.000000
1369,57,1.000000
1369,58,1.000000
1369,59,1.000000
1369,60,1.000000
1369,61,1.000000
1369,62,1.000000
1369,63,1.000000
1369,64,1.000000
1369,65,1.000000
1369,66,1.000000
1369,67,1.000000
1369,68,1.000000
1369,69,1.000000
1369,70,1.000000
1369,71,1.000000
1369,72,1.000000
1369,73,1.000000
1369,74,1.000000
1369,75,1.000000
1369,76,1.000000
1369,77,1.000000
1369,78,1.000000
1369,79,1.000000
1369,80,1.000000
1369,81,1.000000
1369,82,1.000000
1369,83,1.000000
1369,84,1.000000
1369,85,1.000000
1369,86,1.000000
1369,87,1.000000
1369,88,1.000000
1369,89,1.000000
1369,90,1.000000
1369,91,1.000000
1369,92,1.000000
1369,93,1.000000
1369,94,1.000000
1369,95,1.000000
1369,96,1.000000
1369,97,1.000000
1369,98,1.000000
1369,99,1.000000
1369,100,1.000000
1369,101,1.000000
1369,102,1.000000
1369,103,1.000000
1370,4,1.000000
1370,5,1.000000
1370,6,1.000000
1370,7,1.000000
1370,8,1.000000
1370,9,1.000000
1370,10,1.000000
1370,11,1.000000
1370,12,1.000000
1370,13,1.000000
1370,14,1.000000
1370,15,1.000000
1370,16,1.000000
1370,17,1.000000
1370,18,1.000000
1370,19,1.000000
1370,20,1.000000
1370,21,1.000000
1370,22,1.000000
1370,23,1.000000
1370,24,1.000000
1370,25,1.000000
1370,26,1.000000
1370,27,1.000000
1370,28,1.000000
1370,29,1.000000
1370,30,1.000000
1370,31,1.000000
1370,32,1.000000
1370,33,1.000000
1370,34,1.000000
1370,35,1.000000
1370,36,1.000000
1370,37,1.000000
1370,38,1.000000
1370,39,1.000000
1370,40,1.000000
1370,41,1.000000
1370,42,1.000000
1370,43,1.000000
1370,44,1.000000
1370,45,1.000000
1370,46,1.000000
1370,47,1.000000
1370,48,1.000000
1370,49,1.000000
1370,50,1.000000
1370,51,1.000000
1370,52,1.000000
1370,53,1.000000
1370,54,1.000000
1370,55,1.000000
1370,56,1.000000
1370,57,1.000000
1370,58,1.000000
1370,59,1.000000
1370,60,1.000000
1370,61,1.000000
1370,62,1.000000
1370,63,1.000000
1370,64,1.000000
1370,65,1.000000
1370,66,1.000000
1370,67,1.000000
1370,68,1.000000
1370,69,1.000000
1370,70,1.000000
1370,71,1.000000
1370,72,1.000000
1370,73,1.000000
1370,74,1.000000
1370,75,1.000000
1370,76,1.000000
1370,77,1.000000
1370,78,1.000000
1370,79,1.000000
1370,80,1.000000
1370,81,1.000000
1370,82,1.000000
1370,83,1.000000
1370,84,1.000000
1370,85,1.000000
1370,86,1.000000
1370,87,1.000000
1370,88,1.000000
1370,89,1.000000
1370,90,1.000000
1370,91,1.000000
1370,92,1.000000
1370,93,1.000000
1370,94,1.000000
1370,95,1.000000
1370,96,1.000000
1370,97,1.000000
1370,98,1.000000
1370,99,1.000000
1370,100,1.000000
1370,101,1.000000
1370,102,1.000000
1370,103,1.000000
1371,4,1.000000
1371,5,1.000000
1371,6,1.000000
1371,7,1.000000
1371,8,1.000000
1371,9,1.000000
1371,10,1.000000
1371,11,1.000000
1371,12,1.000000
1371,13,1.000000
1371,14,1.000000
1371,15,1.000000
1371,16,1.000000
1371,17,1.000000
1371,18,1.000000
1371,19,1.000000
1371,20,1.000000
1371,21,1.000000
1371,22,1.000000
1371,23,1.000000
1371,24,1.000000
1371,25,1.000000
1371,26,1.000000
1371,27,1.000000
1371,28,1.000000
1371,29,1.000000
1371,30,1.000000
1371,31,1.000000
1371,32,1.000000
1371,33,1.000000
1371,34,1.000000
1371,35,1.000000
1371,36,1.000000
1371,37,1.000000
1371,38,1.000000
1371,39,1.000000
1371,40,1.000000
1371,41,1.000000
1371,42,1.000000
1371,43,1.000000
1371,44,1.000000
1371,45,1.000000
1371,46,1.000000
1371,47,1.000000
1371,48,1.000000
1371,49,1.000000
1371,50,1.000000
1371,51,1.000000
1371,52,1.000000
1371,53,1.000000
1371,54,1.000000
1371,55,1.000000
1371,56,1.000000
1371,57,1.000000
1371,58,1.000000
1371,59,1.000000
1371,60,1.000000
1371,61,1.000000
1371,62,1.000000
1371,63,1.000000
1371,64,1.000000
1371,65,1.000000
1371,66,1.000000
1371,67,1.000000
1371,68,1.000000
1371,69,1.000000
1371,70,1.000000
1371,71,1.000000
1371,72,1.000000
1371,73,1.000000
1371,74,1.000000
1371,75,1.000000
1371,76,1.000000
1371,77,1.000000
1371,78,1.000000
1371,79,1.000000
1371,80,1.000000
1371,81,1.000000
1371,82,1.000000
1371,83,1.000000
1371,84,1.000000
1371,85,1.000000
1371,86,1.000000
1371,87,1.000000
1371,88,1.000000
1371,89,1.000000
1371,90,1.000000
1371,91,1.000000
1371,92,1.000000
1371,93,1.000000
1371,94,1.000000
1371,95,1.000000
1371,96,1.000000
1371,97,1.000000
1371,98,1.000000
1371,99,1.000000
1371,100,1.000000
1371,101,1.000000
1371,102,1.000000
1371,103,1.000000
1372,4,1.000000
1372,5,1.000000
1372,6,1.000000
1372,7,1.000000
1372,8,1.000000
1372,9,1.000000
1372,10,1.000000
1372,11,1.000000
1372,12,1.000000
1372,13,1.000000
1372,14,1.000000
1372,15,1.000000
1372,16,1.000000
1372,17,1.000000
1372,18,1.000000
1372,19,1.000000
1372,20,1.000000
1372,21,1.000000
1372,22,1.000000
1372,23,1.000000
1372,24,1.000000
1372,25,1.000000
1372,26,1.000000
1372,27,1.000000
1372,28,1.000000
1372,29,1.000000
1372,30,1.000000
1372,31,1.000000
1372,32,1.000000
1372,33,1.000000
1372,34,1.000000
1372,35,1.000000
1372,36,1.000000
1372,37,1.000000
1372,38,1.000000
1372,39,1.000000
1372,40,1.000000
1372,41,1.000000
1372,42,1.000000
1372,43,1.000000
1372,44,1.000000
1372,45,1.000000
1372,46,1.000000
1372,47,1.000000
1372,48,1.000000
1372,49,1.000000
1372,50,1.000000
1372,51,1.000000
1372,52,1.000000
1372,53,1.000000
1372,54,1.000000
1372,55,1.000000
1372,56,1.000000
1372,57,1.000000
1372,58,1.000000
1372,59,1.000000
1372,60,1.000000
1372,61,1.000000
1372,62,1.000000
1372,63,1.000000
1372,64,1.000000
1372,65,1.000000
1372,66,1.000000
1372,67,1.000000
1372,68,1.000000
1372,69,1.000000
1372,70,1.000000
1372,71,1.000000
1372,72,1.000000
1372,73,1.000000
1372,74,1.000000
1372,75,1.000000
1372,76,1.000000
1372,77,1.000000
1372,78,1.000000
1372,79,1.000000
1372,80,1.000000
1372,81,1.000000
1372,82,1.000000
1372,83,1.000000
1372,84,1.000000
1372,85,1.000000
1372,86,1.000000
1372,87,1.000000
1372,88,1.000000
1372,89,1.000000
1372,90,1.000000
1372,91,1.000000
1372,92,1.000000
1372,93,1.000000
1372,94,1.000000
1372,95,1.000000
1372,96,1.000000
1372,97,1.000000
1372,98,1.000000
1372,99,1.000000
1372,100,1.000000
1372,101,1.000000
1372,102,1.000000
1372,103,1.000000
1373,4,1.000000
1373,5,1.000000
1373,6,1.000000
1373,7,1.000000
1373,8,1.000000
1373,9,1.000000
1373,10,1.000000
1373,11,1.000000
1373,12,1.000000
1373,13,1.000000
1373,14,1.000000
1373,15,1.000000
1373,16,1.000000
1373,17,1.000000
1373,18,1.000000
1373,19,1.000000
1373,20,1.000000
1373,21,1.000000
1373,22,1.000000
1373,23,1.000000
1373,24,1.000000
1373,25,1.000000
1373,26,1.000000
1373,27,1.000000
1373,28,1.000000
1373,29,1.000000
1373,30,1.000000
1373,31,1.000000
1373,32,1.000000
1373,33,1.000000
1373,34,1.000000
1373,35,1.000000
1373,36,1.000000
1373,37,1.000000
1373,38,1.000000
1373,39,1.000000
1373,40,1.000000
1373,41,1.000000
1373,42,1.000000
1373,43,1.000000
1373,44,1.000000
1373,45,1.000000
1373,46,1.000000
1373,47,1.000000
1373,48,1.000000
1373,49,1.000000
1373,50,1.000000
1373,51,1.000000
1373,52,1.000000
1373,53,1.000000
1373,54,1.000000
1373,55,1.000000
1373,56,1.000000
1373,57,1.000000
1373,58,1.000000
1373,59,1.000000
1373,60,1.000000
1373,61,1.000000
1373,62,1.000000
1373,63,1.000000
1373,64,1.000000
1373,65,1.000000
1373,66,1.000000
1373,67,1.000000
1373,68,1.000000
1373,69,1.000000
1373,70,1.000000
1373,71,1.000000
1373,72,1.000000
1373,73,1.000000
1373,74,1.000000
1373,75,1.000000
1373,76,1.000000
1373,77,1.000000
1373,78,1.000000
1373,79,1.000000
1373,80,1.000000
1373,81,1.000000
1373,82,1.000000
1373,83,1.000000
1373,84,1.000000
1373,85,1.000000
1373,86,1.000000
1373,87,1.000000
1373,88,1.000000
1373,89,1.000000
1373,90,1.000000
1373,91,1.000000
1373,92,1.000000
1373,93,1.000000
1373,94,1.000000
1373,95,1.000000
1373,96,1.000000
1373,97,1.000000
1373,98,1.000000
1373,99,1.000000
1373,100,1.000000
1373,101,1.000000
1373,102,1.000000
1373,103,1.000000
1374,4,1.000000
1374,5,1.000000
1374,6,1.000000
1374,7,1.000000
1374,8,1.000000
1374,9,1.000000
1374,10,1.000000
1374,11,1.000000
1374,12,1.000000
1374,13,1.000000
1374,14,1.000000
1374,15,1.000000
1374,16,1.000000
1374,17,1.000000
1374,18,1.000000
1374,19,1.000000
1374,20,1.000000
1374,21,1.000000
1374,22,1.000000
1374,23,1.000000
1374,24,1.000000
1374,25,1.000000
1374,26,1.000000
1374,27,1.000000
1374,28,1.000000
1374,29,1.000000
1374,30,1.000000
1374,31,1.000000
1374,32,1.000000
1374,33,1.000000
1374,34,1.000000
1374,35,1.000000
1374,36,1.000000
1374,37,1.000000
1374,38,1.000000
1374,39,1.000000
1374,40,1.000000
1374,41,1.000000
1374,42,1.000000
1374,43,1.000000
1374,44,1.000000
1374,45,1.000000
1374,46,1.000000
1374,47,1.000000
1374,48,1.000000
1374,49,1.000000
1374,50,1.000000
1374,51,1.000000
1374,52,1.000000
1374,53,1.000000
1374,54,1.000000
1374,55,1.000000
1374,56,1.000000
1374,57,1.000000
1374,58,1.000000
1374,59,1.000000
1374,60,1.000000
1374,61,1.000000
1374,62,1.000000
1374,63,1.000000
1374,64,1.000000
1374,65,1.000000
1374,66,1.000000
1374,67,1.000000
1374,68,1.000000
1374,69,1.000000
1374,70,1.000000
1374,71,1.000000
1374,72,1.000000
1374,73,1.000000
1374,74,1.000000
1374,75,1.000000
1374,76,1.000000
1374,77,1.000000
1374,78,1.000000
1374,79,1.000000
1374,80,1.000000
1374,81,1.000000
1374,82,1.000000
1374,83,1.000000
1374,84,1.000000
1374,85,1.000000
1374,86,1.000000
1374,87,1.000000
1374,88,1.000000
1374,89,1.000000
1374,90,1.000000
1374,91,1.000000
1374,92,1.000000
1374,93,1.000000
1374,94,1.000000
1374,95,1.000000
1374,96,1.000000
1374,97,1.000000
1374,98,1.000000
1374,99,1.000000
1374,100,1.000000
1374,101,1.000000
1374,102,1.000000
1374,103,1.000000
1375,4,1.000000
1375,5,1.000000
1375,6,1.000000
1375,7,1.000000
1375,8,1.000000
1375,9,1.000000
1375,10,1.000000
1375,11,1.000000
1375,12,1.000000
1375,13,1.000000
1375,14,1.000000
1375,15,1.000000
1375,16,1.000000
1375,17,1.000000
1375,18,1.000000
1375,19,1.000000
1375,20,1.000000
1375,21,1.000000
1375,22,1.000000
1375,23,1.000000
1375,24,1.000000
1375,25,1.000000
1375,26,1.000000
1375,27,1.000000
1375,28,1.000000
1375,29,1.000000
1375,30,1.000000
1375,31,1.000000
1375,32,1.000000
1375,33,1.000000
1375,34,1.000000
1375,35,1.000000
1375,36,1.000000
1375,37,1.000000
1375,38,1.000000
1375,39,1.000000
1375,40,1.000000
1375,41,1.000000
1375,42,1.000000
1375,43,1.000000
1375,44,1.000000
1375,45,1.000000
1375,46,1.000000
1375,47,1.000000
1375,48,1.000000
1375,49,1.000000
1375,50,1.000000
1375,51,1.000000
1375,52,1.000000
1375,53,1.000000
1375,54,1.000000
1375,55,1.000000
1375,56,1.000000
1375,57,1.000000
1375,58,1.000000
1375,59,1.000000
1375,60,1.000000
1375,61,1.000000
1375,62,1.000000
1375,63,1.000000
1375,64,1.000000
1375,65,1.000000
1375,66,1.000000
1375,67,1.000000
1375,68,1.000000
1375,69,1.000000
1375,70,1.000000
1375,71,1.000000
1375,72,1.000000
1375,73,1.000000
1375,74,1.000000
1375,75,1.000000
1375,76,1.000000
1375,77,1.000000
1375,78,1.000000
1375,79,1.000000
1375,80,1.000000
1375,81,1.000000
1375,82,1.000000
1375,83,1.000000
1375,84,1.000000
1375,85,1.000000
1375,86,1.000000
1375,87,1.000000
1375,88,1.000000
1375,89,1.000000
1375,90,1.000000
1375,91,1.000000
1375,92,1.000000
1375,93,1.000000
1375,94,1.000000
1375,95,1.000000
1375,96,1.000000
1375,97,1.000000
1375,98,1.000000
1375,99,1.000000
1375,100,1.000000
1375,101,1.000000
1375,102,1.000000
1375,103,1.000000
1376,4,1.000000
1376,5,1.000000
1376,6,1.000000
1376,7,1.000000
1376,8,1.000000
1376,9,1.000000
1376,10,1.000000
1376,11,1.000000
1376,12,1.000000
1376,13,1.000000
1376,14,1.000000
1376,15,1.000000
1376,16,1.000000
1376,17,1.000000
1376,18,1.000000
1376,19,1.000000
1376,20,1.000000
1376,21,1.000000
1376,22,1.000000
1376,23,1.000000
1376,24,1.000000
1376,25,1.000000
1376,26,1.000000
1376,27,1.000000
1376,28,1.000000
1376,29,1.000000
1376,30,1.000000
1376,31,1.000000
1376,32,1.000000
1376,33,1.000000
1376,34,1.000000
1376,35,1.000000
1376,36,1.000000
1376,37,1.000000
1376,38,1.000000
1376,39,1.000000
1376,40,1.000000
1376,41,1.000000
1376,42,1.000000
1376,43,1.000000
1376,44,1.000000
1376,45,1.000000
1376,46,1.000000
1376,47,1.000000
1376,48,1.000000
1376,49,1.000000
1376,50,1.000000
1376,51,1.000000
1376,52,1.000000
1376,53,1.000000
1376,54,1.000000
1376,55,1.000000
1376,56,1.000000
1376,57,1.000000
1376,58,1.000000
1376,59,1.000000
1376,60,1.000000
1376,61,1.000000
1376,62,1.000000
1376,63,1.000000
1376,64,1.000000
1376,65,1.000000
1376,66,1.000000
1376,67,1.000000
1376,68,1.000000
1376,69,1.000000
1376,70,1.000000
1376,71,1.000000
1376,72,1.000000
1376,73,1.000000
1376,74,1.000000
1376,75,1.000000
1376,76,1.000000
1376,77,1.000000
1376,78,1.000000
1376,79,1.000000
1376,80,1.000000
1376,81,1.000000
1376,82,1.000000
1376,83,1.000000
1376,84,1.000000
1376,85,1.000000
1376,86,1.000000
1376,87,1.000000
1376,88,1.000000
1376,89,1.000000
1376,90,1.000000
1376,91,1.000000
1376,92,1.000000
1376,93,1.000000
1376,94,1.000000
1376,95,1.000000
1376,96,1.000000
1376,97,1.000000
1376,98,1.000000
1376,99,1.000000
1376,100,1.000000
1376,101,1.000000
1376,102,1.000000
1376,103,1.000000
1377,4,1.000000
1377,5,1.000000
1377,6,1.000000
1377,7,1.000000
1377,8,1.000000
1377,9,1.000000
1377,10,1.000000
1377,11,1.000000
1377,12,1.000000
1377,13,1.000000
1377,14,1.000000
1377,15,1.000000
1377,16,1.000000
1377,17,1.000000
1377,18,1.000000
1377,19,1.000000
1377,20,1.000000
1377,21,1.000000
1377,22,1.000000
1377,23,1.000000
1377,24,1.000000
1377,25,1.000000
1377,26,1.000000
1377,27,1.000000
1377,28,1.000000
1377,29,1.000000
1377,30,1.000000
1377,31,1.000000
1377,32,1.000000
1377,33,1.000000
1377,34,1.000000
1377,35,1.000000
1377,36,1.000000
1377,37,1.000000
1377,38,1.000000
1377,39,1.000000
1377,40,1.000000
1377,41,1.000000
1377,42,1.000000
1377,43,1.000000
1377,44,1.000000
1377,45,1.000000
1377,46,1.000000
1377,47,1.000000
1377,48,1.000000
1377,49,1.000000
1377,50,1.000000
1377,51,1.000000
1377,52,1.000000
1377,53,1.000000
1377,54,1.000000
1377,55,1.000000
1377,56,1.000000
1377,57,1.000000
1377,58,1.000000
1377,59,1.000000
1377,60,1.000000
1377,61,1.000000
1377,62,1.000000
1377,63,1.000000
1377,64,1.000000
1377,65,1.000000
1377,66,1.000000
1377,67,1.000000
1377,68,1.000000
1377,69,1.000000
1377,70,1.000000
1377,71,1.000000
1377,72,1.000000
1377,73,1.000000
1377,74,1.000000
1377,75,1.000000
1377,76,1.000000
1377,77,1.000000
1377,78,1.000000
1377,79,1.000000
1377,80,1.000000
1377,81,1.000000
1377,82,1.000000
1377,83,1.000000
1377,84,1.000000
1377,85,1.000000
1377,86,1.000000
1377,87,1.000000
1377,88,1.000000
1377,89,1.000000
1377,90,1.000000
1377,91,1.000000
1377,92,1.000000
1377,93,1.000000
1377,94,1.000000
1377,95,1.000000
1377,96,1.000000
1377,97,1.000000
1377,98,1.000000
1377,99,1.000000
1377,100,1.000000
1377,101,1.000000
1377,102,1.000000
1377,103,1.000000
1378,4,1.000000
1378,5,1.000000
1378,6,1.000000
1378,7,1.000000
1378,8,1.000000
1378,9,1.000000
1378,10,1.000000
1378,11,1.000000
1378,12,1.000000
1378,13,1.000000
1378,14,1.000000
1378,15,1.000000
1378,16,1.000000
1378,17,1.000000
1378,18,1.000000
1378,19,1.000000
1378,20,1.000000
1378,21,1.000000
1378,22,1.000000
1378,23,1.000000
1378,24,1.000000
1378,25,1.000000
1378,26,1.000000
1378,27,1.000000
1378,28,1.000000
1378,29,1.000000
1378,30,1.000000
1378,31,1.000000
1378,32,1.000000
1378,33,1.000000
1378,34,1.000000
1378,35,1.000000
1378,36,1.000000
1378,37,1.000000
1378,38,1.000000
1378,39,1.000000
1378,40,1.000000
1378,41,1.000000
1378,42,1.000000
1378,43,1.000000
1378,44,1.000000
1378,45,1.000000
1378,46,1.000000
1378,47,1.000000
1378,48,1.000000
1378,49,1.000000
1378,50,1.000000
1378,51,1.000000
1378,52,1.000000
1378,53,1.000000
1378,54,1.000000
1378,55,1.000000
1378,56,1.000000
1378,57,1.000000
1378,58,1.000000
1378,59,1.000000
1378,60,1.000000
1378,61,1.000000
1378,62,1.000000
1378,63,1.000000
1378,64,1.000000
1378,65,1.000000
1378,66,1.000000
1378,67,1.000000
1378,68,1.000000
1378,69,1.000000
1378,70,1.000000
1378,71,1.000000
1378,72,1.000000
1378,73,1.000000
1378,74,1.000000
1378,75,1.000000
1378,76,1.000000
1378,77,1.000000
1378,78,1.000000
1378,79,1.000000
1378,80,1.000000
1378,81,1.000000
1378,82,1.000000
1378,83,1.000000
1378,84,1.000000
1378,85,1.000000
1378,86,1.000000
1378,87,1.000000
1378,88,1.000000
1378,89,1.000000
1378,90,1.000000
1378,91,1.000000
1378,92,1.000000
1378,93,1.000000
1378,94,1.000000
1378,95,1.000000
1378,96,1.000000
1378,97,1.000000
1378,98,1.000000
1378,99,1.000000
1378,100,1.000000
1378,101,1.000000
1378,102,1.000000
1378,103,1.000000
1379,4,1.000000
1379,5,1.000000
1379,6,1.000000
1379,7,1.000000
1379,8,1.000000
1379,9,1.000000
1379,10,1.000000
1379,11,1.000000
1379,12,1.000000
1379,13,1.000000
1379,14,1.000000
1379,15,1.000000
1379,16,1.000000
1379,17,1.000000
1379,18,1.000000
1379,19,1.000000
1379,20,1.000000
1379,21,1.000000
1379,22,1.000000
1379,23,1.000000
1379,24,1.000000
1379,25,1.000000
1379,26,1.000000
1379,27,1.000000
1379,28,1.000000
1379,29,1.000000
1379,30,1.000000
1379,31,1.000000
1379,32,1.000000
1379,33,1.000000
1379,34,1.000000
1379,35,1.000000
1379,36,1.000000
1379,37,1.000000
1379,38,1.000000
1379,39,1.000000
1379,40,1.000000
1379,41,1.000000
1379,42,1.000000
1379,43,1.000000
1379,44,1.000000
1379,45,1.000000
1379,46,1.000000
1379,47,1.000000
1379,48,1.000000
1379,49,1.000000
1379,50,1.000000
1379,51,1.000000
1379,52,1.000000
1379,53,1.000000
1379,54,1.000000
1379,55,1.000000
1379,56,1.000000
1379,57,1.000000
1379,58,1.000000
1379,59,1.000000
1379,60,1.000000
1379,61,1.000000
1379,62,1.000000
1379,63,1.000000
1379,64,1.000000
1379,65,1.000000
1379,66,1.000000
1379,67,1.000000
1379,68,1.000000
1379,69,1.000000
1379,70,1.000000
1379,71,1.000000
1379,72,1.000000
1379,73,1.000000
1379,74,1.000000
1379,75,1.000000
1379,76,1.000000
1379,77,1.000000
1379,78,1.000000
1379,79,1.000000
1379,80,1.000000
1379,81,1.000000
1379,82,1.000000
1379,83,1.000000
1379,84,1.000000
1379,85,1.000000
1379,86,1.000000
1379,87,1.000000
1379,88,1.000000
1379,89,1.000000
1379,90,1.000000
1379,91,1.000000
1379,92,1.000000
1379,93,1.000000
1379,94,1.000000
1379,95,1.000000
1379,96,1.000000
1379,97,1.000000
1379,98,1.000000
1379,99,1.000000
1379,100,1.000000
1379,101,1.000000
1379,102,1.000000
1379,103,1.000000
1380,4,1.000000
1380,5,1.000000
1380,6,1.000000
1380,7,1.000000
1380,8,1.000000
1380,9,1.000000
1380,10,1.000000
1380,11,1.000000
1380,12,1.000000
1380,13,1.000000
1380,14,1.000000
1380,15,1.000000
1380,16,1.000000
1380,17,1.000000
1380,18,1.000000
1380,19,1.000000
1380,20,1.000000
1380,21,1.000000
1380,22,1.000000
1380,23,1.000000
1380,24,1.000000
1380,25,1.000000
1380,26,1.000000
1380,27,1.000000
1380,28,1.000000
1380,29,1.000000
1380,30,1.000000
1380,31,1.000000
1380,32,1.000000
1380,33,1.000000
1380,34,1.000000
1380,35,1.000000
1380,36,1.000000
1380,37,1.000000
1380,38,1.000000
1380,39,1.000000
1380,40,1.000000
1380,41,1.000000
1380,42,1.000000
1380,43,1.000000
1380,44,1.000000
1380,45,1.000000
1380,46,1.000000
1380,47,1.000000
1380,48,1.000000
1380,49,1.000000
1380,50,1.000000
1380,51,1.000000
1380,52,1.000000
1380,53,1.000000
